,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1431.0,1431.0,1431.0,1431.0,,
Ordinary Shares Number,1061998569.0,1060998569.0,1059263999.0,1056513738.0,1054000000.0,
Share Issued,1062000000.0,1061000000.0,1059265430.0,1056515169.0,1054000000.0,
Total Debt,461000000.0,410000000.0,396000000.0,356000000.0,271000000.0,
Tangible Book Value,5933000000.0,5537000000.0,5118000000.0,5068000000.0,4638000000.0,
Invested Capital,7798000000.0,7407000000.0,7007000000.0,6839000000.0,6419000000.0,
Working Capital,4679000000.0,4410000000.0,4136000000.0,3901000000.0,3460000000.0,
Net Tangible Assets,5933000000.0,5537000000.0,5118000000.0,5068000000.0,4638000000.0,
Capital Lease Obligations,461000000.0,410000000.0,396000000.0,356000000.0,271000000.0,
Common Stock Equity,7798000000.0,7407000000.0,7007000000.0,6839000000.0,6419000000.0,
Total Capitalization,7798000000.0,7407000000.0,7007000000.0,6839000000.0,6419000000.0,
Total Equity Gross Minority Interest,7798000000.0,7407000000.0,7007000000.0,6839000000.0,6419000000.0,
Stockholders Equity,7798000000.0,7407000000.0,7007000000.0,6839000000.0,6419000000.0,
Gains Losses Not Affecting Retained Earnings,389000000.0,393000000.0,411000000.0,372000000.0,345000000.0,
Other Equity Adjustments,389000000.0,393000000.0,411000000.0,372000000.0,345000000.0,
Retained Earnings,4134000000.0,3911000000.0,3673000000.0,3543000000.0,3333000000.0,
Additional Paid In Capital,3273000000.0,3101000000.0,2921000000.0,2922000000.0,2739000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,2378000000.0,2303000000.0,2388000000.0,2093000000.0,2077000000.0,
Total Non Current Liabilities Net Minority Interest,1321000000.0,1343000000.0,1351000000.0,1164000000.0,1203000000.0,
Other Non Current Liabilities,168000000.0,182000000.0,187000000.0,79000000.0,77000000.0,
Employee Benefits,30000000.0,27000000.0,28000000.0,26000000.0,22000000.0,
Non Current Deferred Liabilities,726000000.0,761000000.0,797000000.0,743000000.0,873000000.0,
Non Current Deferred Revenue,720000000.0,734000000.0,742000000.0,702000000.0,750000000.0,
Non Current Deferred Taxes Liabilities,6000000.0,27000000.0,55000000.0,41000000.0,123000000.0,
Long Term Debt And Capital Lease Obligation,397000000.0,373000000.0,339000000.0,316000000.0,231000000.0,
Long Term Capital Lease Obligation,397000000.0,373000000.0,339000000.0,316000000.0,231000000.0,
Current Liabilities,1057000000.0,960000000.0,1037000000.0,929000000.0,874000000.0,
Other Current Liabilities,80000000.0,408000000.0,61000000.0,47000000.0,53000000.0,
Current Deferred Liabilities,338000000.0,296000000.0,266000000.0,216000000.0,188000000.0,
Current Deferred Revenue,338000000.0,296000000.0,266000000.0,216000000.0,188000000.0,
Current Debt And Capital Lease Obligation,64000000.0,37000000.0,57000000.0,40000000.0,40000000.0,
Current Capital Lease Obligation,64000000.0,37000000.0,57000000.0,40000000.0,40000000.0,
Pensionand Other Post Retirement Benefit Plans Current,144000000.0,115000000.0,128000000.0,128000000.0,103000000.0,
Payables And Accrued Expenses,431000000.0,425000000.0,525000000.0,498000000.0,490000000.0,
Current Accrued Expenses,118000000.0,113000000.0,120000000.0,111000000.0,122000000.0,
Payables,313000000.0,104000000.0,405000000.0,387000000.0,368000000.0,
Dueto Related Parties Current,,6000000.0,,,,12000000.0
Total Tax Payable,235000000.0,98000000.0,334000000.0,324000000.0,298000000.0,
Accounts Payable,78000000.0,67000000.0,71000000.0,63000000.0,70000000.0,
Total Assets,10176000000.0,9710000000.0,9395000000.0,8932000000.0,8496000000.0,
Total Non Current Assets,4440000000.0,4340000000.0,4222000000.0,4102000000.0,4162000000.0,
Other Non Current Assets,300000000.0,249000000.0,245000000.0,305000000.0,291000000.0,
Non Current Deferred Assets,439000000.0,403000000.0,425000000.0,401000000.0,374000000.0,
Non Current Deferred Taxes Assets,439000000.0,403000000.0,425000000.0,401000000.0,374000000.0,
Non Current Accounts Receivable,278000000.0,248000000.0,220000000.0,346000000.0,272000000.0,
Investments And Advances,369000000.0,556000000.0,570000000.0,565000000.0,845000000.0,
Investmentin Financial Assets,194000000.0,245000000.0,256000000.0,249000000.0,150000000.0,
Available For Sale Securities,194000000.0,245000000.0,154000000.0,151000000.0,150000000.0,
Trading Securities,,,102000000.0,98000000.0,,
Long Term Equity Investment,175000000.0,556000000.0,314000000.0,316000000.0,695000000.0,
Investments In Other Ventures Under Equity Method,175000000.0,311000000.0,314000000.0,316000000.0,,
Goodwill And Other Intangible Assets,1865000000.0,1870000000.0,1889000000.0,1771000000.0,1781000000.0,
Other Intangible Assets,240000000.0,245000000.0,263000000.0,151000000.0,165000000.0,
Goodwill,1625000000.0,1625000000.0,1626000000.0,1620000000.0,1616000000.0,
Net PPE,1189000000.0,1014000000.0,873000000.0,714000000.0,599000000.0,
Accumulated Depreciation,,,,-464000000.0,,
Gross PPE,1189000000.0,1014000000.0,873000000.0,1178000000.0,599000000.0,
Leases,,,,167000000.0,,
Construction In Progress,,,,41000000.0,,
Other Properties,1189000000.0,1014000000.0,873000000.0,923000000.0,599000000.0,
Machinery Furniture Equipment,,,,47000000.0,,
Properties,,,,0.0,,
Current Assets,5736000000.0,5370000000.0,5173000000.0,4830000000.0,4334000000.0,
Other Current Assets,,346000000.0,,,,246000000.0
Prepaid Assets,183000000.0,136000000.0,115000000.0,107000000.0,71000000.0,
Receivables,2011000000.0,1766000000.0,2152000000.0,1898000000.0,1592000000.0,
Other Receivables,930000000.0,647000000.0,730000000.0,688000000.0,552000000.0,
Taxes Receivable,97000000.0,106000000.0,107000000.0,103000000.0,100000000.0,
Accounts Receivable,984000000.0,1119000000.0,1315000000.0,1107000000.0,940000000.0,
Allowance For Doubtful Accounts Receivable,-19000000.0,-19000000.0,-19000000.0,-20000000.0,-20000000.0,
Gross Accounts Receivable,1003000000.0,1138000000.0,1334000000.0,1127000000.0,960000000.0,
Cash Cash Equivalents And Short Term Investments,3542000000.0,3258000000.0,2906000000.0,2825000000.0,2671000000.0,
Other Short Term Investments,735000000.0,740000000.0,950000000.0,740000000.0,635000000.0,
Cash And Cash Equivalents,2807000000.0,2518000000.0,1956000000.0,2085000000.0,2036000000.0,
